reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
aa640960-954f-4840-b711-231c21688beb,3,I have wishlisted product but now I cannot find the wishlist option in the app. Fix it ASAP!,"Dear Akankshya Mishra, we are sorry to hear that. Please let us know if the issue has been resolved for you. We request you to kindly log in to your account and click on the three lines that appear on the left side of the APP to find the wishlisted products. Please WhatsApp us with the screenshot of the same to 8655808321 to check further.","Review:
I have wishlisted product but now I cannot find the wishlist option in the app. Fix it ASAP!

Developer reply:
Dear Akankshya Mishra, we are sorry to hear that. Please let us know if the issue has been resolved for you. We request you to kindly log in to your account and click on the three lines that appear on the left side of the APP to find the wishlisted products. Please WhatsApp us with the screenshot of the same to 8655808321 to check further.",Akankshya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjVCQayyXKJpSvuVNhrQ5QBnAAGTyhPqtTouBlVOFiZlgbF6gd3o,0,2.1.63,2026-06-12T23:29:12+00:00,2026-06-15T10:48:53+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=aa640960-954f-4840-b711-231c21688beb,en,in,2026-09-09T02:56:35.529363+00:00
1eb2dc7e-a35a-450a-a7e1-b7f1b3619127,1,very bad experience,"Dear Seyd Samie Ahmed ,We are sorry that you feel this way. Please share your contact details at +18004190066 or WhatsApp us at 8655808321 and our team will reach out to you at the earliest.","Review:
very bad experience

Developer reply:
Dear Seyd Samie Ahmed ,We are sorry that you feel this way. Please share your contact details at +18004190066 or WhatsApp us at 8655808321 and our team will reach out to you at the earliest.",Seyd Samie Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKfiGOFUYCOCMggKSbuAvbaoTP6WjStU9AN8IZac235DrIlww=mo,0,2.1.63,2026-06-11T06:15:43+00:00,2026-06-11T14:52:17+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1eb2dc7e-a35a-450a-a7e1-b7f1b3619127,en,in,2026-09-09T02:56:35.529363+00:00
691c82fb-353c-4921-9be7-c156c9b68692,1,"i purchased Ring by paying monthly scheme, when I went for purchase actual gold price was 14000 per gram, they have charged me 14300/- even a simple plain design their making charges is 22%+, it's highly unacceptable,","Dear Ganesh Arer, We are sorry that you feel this way. Please help us with the Order ID to check and help you further. WhatsApp us at 8655808321 or Call us at +18004190066
","Review:
i purchased Ring by paying monthly scheme, when I went for purchase actual gold price was 14000 per gram, they have charged me 14300/- even a simple plain design their making charges is 22%+, it's highly unacceptable,

Developer reply:
Dear Ganesh Arer, We are sorry that you feel this way. Please help us with the Order ID to check and help you further. WhatsApp us at 8655808321 or Call us at +18004190066
",Ganesh Arer,https://play-lh.googleusercontent.com/a/ACg8ocKqnZN4J8QZxfuxgyTvD9t15xMGPFmZUgrkMrWegAyJGE2pUA=mo,0,,2026-06-10T04:00:26+00:00,2026-06-11T14:51:02+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=691c82fb-353c-4921-9be7-c156c9b68692,en,in,2026-09-09T02:56:35.529363+00:00
2b246e0c-f743-449a-816c-debefc9fdf53,5,this is good online shopping platform 👍👍,"Dear ShriVanShi S., Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
this is good online shopping platform 👍👍

Developer reply:
Dear ShriVanShi S., Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",ShriVanShi S.,https://play-lh.googleusercontent.com/a-/ALV-UjUDVLBpJOJu1JOzfOljvMTB41m9ruZXNyXSEeedhV2noJZ1ldFs,1,2.1.63,2026-05-25T02:40:58+00:00,2026-05-29T06:51:23+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2b246e0c-f743-449a-816c-debefc9fdf53,hi,in,2026-09-09T02:56:36.926945+00:00
f1643eda-1cb8-463c-a827-9f353b3cb440,1,Worst after sales service,"Dear apoorve singh,We are sorry that you feel this way. Please share your contact details at +18004190066 or WhatsApp us at 8655808321 and our team will reach out to you at the earliest.
","Review:
Worst after sales service

Developer reply:
Dear apoorve singh,We are sorry that you feel this way. Please share your contact details at +18004190066 or WhatsApp us at 8655808321 and our team will reach out to you at the earliest.
",apoorve singh,https://play-lh.googleusercontent.com/a-/ALV-UjUE0B7EKoC8jGuFCB9rUkXJKGAfaenfhudqhZyajiNHpIaR55TC,0,2.1.63,2026-05-22T05:57:41+00:00,2026-05-29T06:51:00+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f1643eda-1cb8-463c-a827-9f353b3cb440,en,in,2026-09-09T02:56:35.529363+00:00
200c2309-c115-4dd7-b37c-b27d9754cafe,5,good design and Great experience,"Dear Shivani Singh, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
good design and Great experience

Developer reply:
Dear Shivani Singh, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Shivani Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWtyW-vk5m19LWKoIALL8FoSi8yiipkSbrIWjA-B-g5N9HuV5Ya,0,2.1.63,2026-05-17T10:58:13+00:00,2026-05-19T06:16:41+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=200c2309-c115-4dd7-b37c-b27d9754cafe,en,in,2026-09-09T02:56:35.529363+00:00
44501772-10cd-4a09-94c4-1d2aabe35a6a,1,everything is good at store but as compared to other brands bluestone charging VERYYYYYY high on making and just a suggestion plz reduce your making charges so that more people can buy,"DearAlka singh We would like to inform you that Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.","Review:
everything is good at store but as compared to other brands bluestone charging VERYYYYYY high on making and just a suggestion plz reduce your making charges so that more people can buy

Developer reply:
DearAlka singh We would like to inform you that Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.",Alka singh,https://play-lh.googleusercontent.com/a-/ALV-UjWvsV9JQDoZA3OdXiJ5dhXDbWCJuXQ0VWIIDSq0wcdU19Dbk7AX_g,0,,2026-05-15T07:47:04+00:00,2026-05-19T06:16:21+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=44501772-10cd-4a09-94c4-1d2aabe35a6a,en,in,2026-09-09T02:56:35.529363+00:00
c87c08b7-0ecb-41a1-93b6-41d3ffcd59de,1,I wish to rate zero saw a product online for 27k but rohini store is near by so I decided to go there and pick the earings because my daughter liked them so much I went there and the sales man first of all they don't know how to behave with client afterwards they said thr is a weight difference so price would be 34k ok I find it logical till here. afterwards I just said what if I place order online so he said we will personlly visit for delivery and ask for differece so they are fooling people,"Dear Shweta Rana , We sincerely apologize for the inconvenience you experienced. We've forwarded your concern to our team so we can better understand what went wrong. We also regret if any incorrect information was shared with you.We assure that your feedback will be shared with the concerned team to help prevent similar issues in the future","Review:
I wish to rate zero saw a product online for 27k but rohini store is near by so I decided to go there and pick the earings because my daughter liked them so much I went there and the sales man first of all they don't know how to behave with client afterwards they said thr is a weight difference so price would be 34k ok I find it logical till here. afterwards I just said what if I place order online so he said we will personlly visit for delivery and ask for differece so they are fooling people

Developer reply:
Dear Shweta Rana , We sincerely apologize for the inconvenience you experienced. We've forwarded your concern to our team so we can better understand what went wrong. We also regret if any incorrect information was shared with you.We assure that your feedback will be shared with the concerned team to help prevent similar issues in the future",Shweta Rana,https://play-lh.googleusercontent.com/a-/ALV-UjU8JHl3ZYLhnhPHuAxTt7PVUTeyCdKDy8uaEBfYrJJlF7iI1UQDgQ,0,2.1.63,2026-05-10T15:42:24+00:00,2026-05-19T06:15:13+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c87c08b7-0ecb-41a1-93b6-41d3ffcd59de,en,in,2026-09-09T02:56:35.529363+00:00
d70d05e3-f8d7-4833-a64b-76c046fc487a,1,making charges too much high,"DearAniket Singh, We would like to inform you that Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.
","Review:
making charges too much high

Developer reply:
DearAniket Singh, We would like to inform you that Our making charges are determined by the design, metal, and the diamond weight. We have provided approximate making charges for products on our website and for customized products. Hence post manufacturing the making charges may vary depending on the final metal and the diamond weight.
",Aniket Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX_dICQyoNg108ccIh91lmJU5jz_jmbUZyFSMXEgVq16rIn2hhm,0,,2026-05-08T01:48:49+00:00,2026-05-11T05:58:53+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d70d05e3-f8d7-4833-a64b-76c046fc487a,en,in,2026-09-09T02:56:35.529363+00:00
7e295643-cf91-430f-a8cd-e849b920be0d,1,"i should have given zero or minus rating, products are heavily priceed with highest making charges and stone charges .such a pathetic brand, worst service, no value for customer , buy back is taking 10 to 12 days , no timely update","Dearhamsalatha,we are sorry for the inconvenience causedOur making charges are determined by the design, metal, and the diamond weight and it is an approx value mentioned on the website, which may vary after manufacturing the product.As per our Turnaround time , Exchange and Buyback may take 10 to 12 business days.please share your contact details.","Review:
i should have given zero or minus rating, products are heavily priceed with highest making charges and stone charges .such a pathetic brand, worst service, no value for customer , buy back is taking 10 to 12 days , no timely update

Developer reply:
Dearhamsalatha,we are sorry for the inconvenience causedOur making charges are determined by the design, metal, and the diamond weight and it is an approx value mentioned on the website, which may vary after manufacturing the product.As per our Turnaround time , Exchange and Buyback may take 10 to 12 business days.please share your contact details.",hamsa latha,https://play-lh.googleusercontent.com/a-/ALV-UjUM5Zp4s0LmVgWk9SQ0CP9_ONZssdC3Bc4bC1FN1CggbzgJ6RmROQ,0,2.1.63,2026-05-01T09:37:07+00:00,2026-05-11T05:58:11+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7e295643-cf91-430f-a8cd-e849b920be0d,en,in,2026-09-09T02:56:35.529363+00:00
f29cb09c-35da-4547-89b3-b15a559b7280,1,dnt really like app,"Dear Jane , we request you to please share the details of any issue you are facing at +18004190066 or WhatsApp us at 8655808321. It will help us in assisting you better. Thanks!","Review:
dnt really like app

Developer reply:
Dear Jane , we request you to please share the details of any issue you are facing at +18004190066 or WhatsApp us at 8655808321. It will help us in assisting you better. Thanks!",Jane,https://play-lh.googleusercontent.com/a-/ALV-UjUPlF5ihsrZvWZ4B7jT5eBHdHPNyAI3AK_gimGiolvLhmW6aUa2,0,2.1.63,2026-04-26T16:15:32+00:00,2026-04-28T11:24:10+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f29cb09c-35da-4547-89b3-b15a559b7280,en,in,2026-09-09T02:56:35.529363+00:00
f013d334-fa04-49a5-933a-ff3a9aad3e57,1,worst game because I get 100000 ads while playing flappy dunk game,"Dear Shashank Kumar, We would like to inform you that you have commented on a Jewellery App, and we do not have a gaming app .","Review:
worst game because I get 100000 ads while playing flappy dunk game

Developer reply:
Dear Shashank Kumar, We would like to inform you that you have commented on a Jewellery App, and we do not have a gaming app .",Shashank Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUN0K0cp03IbuuXlN_RR7YxMKg-A2feB1Fe-pfm5ub41czvYUwr,0,,2026-04-26T06:14:21+00:00,2026-05-07T09:14:32+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f013d334-fa04-49a5-933a-ff3a9aad3e57,en,in,2026-09-09T02:56:35.529363+00:00
1dfc8a55-c53c-408d-936a-92e186d70743,1,this app is a waste of time after viewing the product need to login again n again. super frustrating app.,"Dear Shwet Halder , we are sorry for the inconvenience caused . Please let us know if you are still facing the issue . please share your contact details with us on +18004190066 or WhatsApp us at 8655808321 so that we can get in touch with you and resolve the concern.","Review:
this app is a waste of time after viewing the product need to login again n again. super frustrating app.

Developer reply:
Dear Shwet Halder , we are sorry for the inconvenience caused . Please let us know if you are still facing the issue . please share your contact details with us on +18004190066 or WhatsApp us at 8655808321 so that we can get in touch with you and resolve the concern.",Shwet Halder,https://play-lh.googleusercontent.com/a/ACg8ocKcTh0XHUa9ZDyVdVwJpkmLtg0MVwvDnjJiyHCWm_1mJQ_Nnw=mo,1,2.1.63,2026-04-24T06:48:59+00:00,2026-04-28T11:22:53+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1dfc8a55-c53c-408d-936a-92e186d70743,en,in,2026-09-09T02:56:35.529363+00:00
ce0ccde6-eb60-42dd-8bf2-bd2cd66e4c25,4,"What is going on? Whenever I try to 'Like' something, the app keeps asking me to log in repeatedly. Please fix this issue. Once I have successfully logged in using the OTP, why does the app keep demanding the OTP and login credentials again and again? Apart from this, the design is absolutely beautiful and attractive; the only problem is this recurring issue with the OTP and login process.","Dear Rahul Khamgaonkar , We are Sorry for the trouble! Please let us know if you can log in to the app successfully. Kindly let us know if you are still facing the issues. Please connect with us at +18004190066 or WhatsApp us at 8655808321 so that we can check and help you further.","Review:
What is going on? Whenever I try to 'Like' something, the app keeps asking me to log in repeatedly. Please fix this issue. Once I have successfully logged in using the OTP, why does the app keep demanding the OTP and login credentials again and again? Apart from this, the design is absolutely beautiful and attractive; the only problem is this recurring issue with the OTP and login process.

Developer reply:
Dear Rahul Khamgaonkar , We are Sorry for the trouble! Please let us know if you can log in to the app successfully. Kindly let us know if you are still facing the issues. Please connect with us at +18004190066 or WhatsApp us at 8655808321 so that we can check and help you further.",Rahul Khamgaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjWcXTpYJFtBj7-t8de86SKTUfu9lYUpGFb5iudSspOyNexTacg,2,2.1.63,2026-04-19T04:12:44+00:00,2026-04-23T07:31:27+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=ce0ccde6-eb60-42dd-8bf2-bd2cd66e4c25,en,in,2026-09-09T02:56:35.529363+00:00
89218885-2f83-41d3-b0d7-2c38a6ecbaff,5,Greats,"Dear Jayanta Dukey, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
Greats

Developer reply:
Dear Jayanta Dukey, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Jayanta Dukey,https://play-lh.googleusercontent.com/a-/ALV-UjVKKdrmVIw-nzo2a8VsJCRmnCMazTBiD7oBay0aG_uxF1fkfhTq,1,2.1.63,2026-04-18T03:17:36+00:00,2026-02-17T07:28:01+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=89218885-2f83-41d3-b0d7-2c38a6ecbaff,bn,in,2026-09-09T02:56:46.259216+00:00
